Sno,Date,Province/State,Country,Last Update,Confirmed,Deaths,Recovered,Type
1160,2/10/2020 19:30,,Thailand,2/8/2020 12:53,32,0,10,CoroaVirus
1161,2/10/2020 19:30,,South Korea,2/10/2020 3:03,27,0,3,CoroaVirus
1162,2/10/2020 19:30,,Japan,2/10/2020 21:33,26,0,4,CoroaVirus
1163,2/10/2020 19:30,Qinghai,Mainland China,2/6/2020 2:13,18,0,3,CoroaVirus
1164,2/10/2020 19:30,,Malaysia,2/10/2020 3:03,18,0,1,CoroaVirus
1165,2/10/2020 19:30,Taiwan,Taiwan,2/9/2020 9:13,18,0,1,CoroaVirus
1166,2/10/2020 19:30,,Germany,2/9/2020 6:13,14,0,0,CoroaVirus
1167,2/10/2020 19:30,,Vietnam,2/10/2020 3:03,14,0,1,CoroaVirus
1168,2/10/2020 19:30,,France,2/8/2020 9:53,11,0,0,CoroaVirus
1169,2/10/2020 19:30,Macau,Macau,2/6/2020 14:23,10,0,1,CoroaVirus
1170,2/10/2020 19:30,,UK,2/10/2020 19:03,8,0,0,CoroaVirus
1171,2/10/2020 19:30,,United Arab Emirates,2/10/2020 23:03,8,0,0,CoroaVirus
1172,2/10/2020 19:30,Queensland,Australia,2/9/2020 19:33,5,0,0,CoroaVirus
1173,2/10/2020 19:30,New South Wales,Australia,2/6/2020 3:13,4,0,2,CoroaVirus
1174,2/10/2020 19:30,Victoria,Australia,2/1/2020 18:12,4,0,0,CoroaVirus
1175,2/10/2020 19:30,British Columbia,Canada,2/7/2020 5:43,4,0,0,CoroaVirus
1176,2/10/2020 19:30,,India,2/3/2020 21:43,3,0,0,CoroaVirus
1177,2/10/2020 19:30,,Italy,2/7/2020 17:53,3,0,0,CoroaVirus
1178,2/10/2020 19:30,,Philippines,2/7/2020 16:43,3,1,0,CoroaVirus
1179,2/10/2020 19:30,South Australia,Australia,2/2/2020 22:33,2,0,0,CoroaVirus
1180,2/10/2020 19:30,"Toronto, ON",Canada,2/4/2020 0:13,2,0,0,CoroaVirus
1181,2/10/2020 19:30,,Russia,1/31/2020 16:13,2,0,0,CoroaVirus
1182,2/10/2020 19:30,,Spain,2/9/2020 20:33,2,0,0,CoroaVirus
1183,2/10/2020 19:30,"Chicago, IL",US,2/9/2020 19:03,2,0,2,CoroaVirus
1184,2/10/2020 19:30,"San Benito, CA",US,2/3/2020 3:53,2,0,0,CoroaVirus
1185,2/10/2020 19:30,"Santa Clara, CA",US,2/3/2020 0:43,2,0,0,CoroaVirus
1186,2/10/2020 19:30,,Belgium,2/4/2020 15:43,1,0,0,CoroaVirus
1187,2/10/2020 19:30,,Cambodia,1/31/2020 8:15,1,0,0,CoroaVirus
1188,2/10/2020 19:30,"London, ON",Canada,2/4/2020 0:03,1,0,0,CoroaVirus
1189,2/10/2020 19:30,,Finland,1/31/2020 8:15,1,0,0,CoroaVirus
1190,2/10/2020 19:30,Tibet,Mainland China,2/1/2020 1:52,1,0,0,CoroaVirus
1191,2/10/2020 19:30,,Nepal,1/31/2020 8:15,1,0,0,CoroaVirus
1192,2/10/2020 19:30,,Sri Lanka,2/8/2020 3:43,1,0,1,CoroaVirus
1193,2/10/2020 19:30,,Sweden,2/1/2020 2:13,1,0,0,CoroaVirus
1194,2/10/2020 19:30,"Boston, MA",US,2/1/2020 19:43,1,0,0,CoroaVirus
1195,2/10/2020 19:30,"Los Angeles, CA",US,2/1/2020 19:53,1,0,0,CoroaVirus
1196,2/10/2020 19:30,"Madison, WI",US,2/5/2020 21:53,1,0,0,CoroaVirus
1197,2/10/2020 19:30,"Orange, CA",US,2/1/2020 19:53,1,0,0,CoroaVirus
1198,2/10/2020 19:30,"Seattle, WA",US,2/9/2020 7:03,1,0,1,CoroaVirus
1199,2/10/2020 19:30,"Tempe, AZ",US,2/1/2020 19:43,1,0,0,CoroaVirus
1200,2/11/2020 20:44,Hubei,Mainland China,2/11/2020 23:33,33366,1068,2639,CoroaVirus
1201,2/11/2020 20:44,Guangdong,Mainland China,2/12/2020 1:23,1219,1,241,CoroaVirus
1202,2/11/2020 20:44,Henan,Mainland China,2/12/2020 0:43,1135,8,231,CoroaVirus
1203,2/11/2020 20:44,Zhejiang,Mainland China,2/12/2020 1:23,1131,0,279,CoroaVirus
1204,2/11/2020 20:44,Hunan,Mainland China,2/12/2020 1:43,946,2,263,CoroaVirus
1205,2/11/2020 20:44,Anhui,Mainland China,2/12/2020 1:13,889,4,108,CoroaVirus
1206,2/11/2020 20:44,Jiangxi,Mainland China,2/12/2020 1:23,844,1,152,CoroaVirus
1207,2/11/2020 20:44,Jiangsu,Mainland China,2/12/2020 1:23,543,0,94,CoroaVirus
1208,2/11/2020 20:44,Chongqing,Mainland China,2/11/2020 23:53,505,3,79,CoroaVirus
1209,2/11/2020 20:44,Shandong,Mainland China,2/12/2020 1:43,497,1,80,CoroaVirus
1210,2/11/2020 20:44,Sichuan,Mainland China,2/12/2020 1:03,436,1,85,CoroaVirus
1211,2/11/2020 20:44,Heilongjiang,Mainland China,2/12/2020 0:13,378,8,28,CoroaVirus
1212,2/11/2020 20:44,Beijing,Mainland China,2/11/2020 3:03,342,3,48,CoroaVirus
1213,2/11/2020 20:44,Shanghai,Mainland China,2/12/2020 0:13,306,1,53,CoroaVirus
1214,2/11/2020 20:44,Fujian,Mainland China,2/12/2020 0:53,272,0,46,CoroaVirus
1215,2/11/2020 20:44,Hebei,Mainland China,2/12/2020 0:03,251,2,48,CoroaVirus
1216,2/11/2020 20:44,Guangxi,Mainland China,2/12/2020 0:33,222,1,31,CoroaVirus
1217,2/11/2020 20:44,Shaanxi,Mainland China,2/11/2020 6:03,219,0,32,CoroaVirus
1218,2/11/2020 20:44,Yunnan,Mainland China,2/12/2020 1:43,154,0,20,CoroaVirus
1219,2/11/2020 20:44,Hainan,Mainland China,2/12/2020 0:33,151,3,20,CoroaVirus
1220,2/11/2020 20:44,Diamond Princess cruise ship,Others,2/10/2020 16:03,135,0,0,CoroaVirus
1221,2/11/2020 20:44,Guizhou,Mainland China,2/12/2020 1:13,131,1,17,CoroaVirus
1222,2/11/2020 20:44,Shanxi,Mainland China,2/11/2020 23:33,124,0,30,CoroaVirus
1223,2/11/2020 20:44,Liaoning,Mainland China,2/12/2020 0:43,116,0,19,CoroaVirus
1224,2/11/2020 20:44,Tianjin,Mainland China,2/11/2020 23:13,106,2,10,CoroaVirus
1225,2/11/2020 20:44,Gansu,Mainland China,2/11/2020 15:23,86,2,24,CoroaVirus
1226,2/11/2020 20:44,Jilin,Mainland China,2/12/2020 1:03,83,1,18,CoroaVirus
1227,2/11/2020 20:44,Xinjiang,Mainland China,2/12/2020 1:43,59,0,3,CoroaVirus
1228,2/11/2020 20:44,Inner Mongolia,Mainland China,2/10/2020 2:43,58,0,5,CoroaVirus
1229,2/11/2020 20:44,Ningxia,Mainland China,2/11/2020 10:03,53,0,22,CoroaVirus
1230,2/11/2020 20:44,Hong Kong,Hong Kong,2/11/2020 9:43,49,1,0,CoroaVirus
1231,2/11/2020 20:44,,Singapore,2/11/2020 16:43,47,0,9,CoroaVirus
1232,2/11/2020 20:44,,Thailand,2/11/2020 18:43,33,0,10,CoroaVirus
1233,2/11/2020 20:44,,South Korea,2/12/2020 0:03,28,0,4,CoroaVirus
1234,2/11/2020 20:44,,Japan,2/11/2020 2:53,26,0,9,CoroaVirus
1235,2/11/2020 20:44,Qinghai,Mainland China,2/11/2020 11:23,18,0,5,CoroaVirus
1236,2/11/2020 20:44,,Malaysia,2/11/2020 3:13,18,0,3,CoroaVirus
1237,2/11/2020 20:44,Taiwan,Taiwan,2/9/2020 9:13,18,0,1,CoroaVirus
1238,2/11/2020 20:44,,Germany,2/11/2020 19:33,16,0,0,CoroaVirus
1239,2/11/2020 20:44,,Vietnam,2/11/2020 16:43,15,0,6,CoroaVirus
1240,2/11/2020 20:44,,France,2/8/2020 9:53,11,0,0,CoroaVirus
1241,2/11/2020 20:44,Macau,Macau,2/6/2020 14:23,10,0,1,CoroaVirus
1242,2/11/2020 20:44,,UK,2/10/2020 19:03,8,0,0,CoroaVirus
1243,2/11/2020 20:44,,United Arab Emirates,2/12/2020 0:33,8,0,1,CoroaVirus
1244,2/11/2020 20:44,Queensland,Australia,2/9/2020 19:33,5,0,0,CoroaVirus
1245,2/11/2020 20:44,New South Wales,Australia,2/6/2020 3:13,4,0,2,CoroaVirus
1246,2/11/2020 20:44,Victoria,Australia,2/1/2020 18:12,4,0,0,CoroaVirus
1247,2/11/2020 20:44,British Columbia,Canada,2/7/2020 5:43,4,0,0,CoroaVirus
1248,2/11/2020 20:44,,India,2/3/2020 21:43,3,0,0,CoroaVirus
1249,2/11/2020 20:44,,Italy,2/7/2020 17:53,3,0,0,CoroaVirus
1250,2/11/2020 20:44,,Philippines,2/7/2020 16:43,3,1,0,CoroaVirus
1251,2/11/2020 20:44,South Australia,Australia,2/2/2020 22:33,2,0,0,CoroaVirus
1252,2/11/2020 20:44,"Toronto, ON",Canada,2/4/2020 0:13,2,0,0,CoroaVirus
1253,2/11/2020 20:44,,Russia,1/31/2020 16:13,2,0,0,CoroaVirus
1254,2/11/2020 20:44,,Spain,2/9/2020 20:33,2,0,0,CoroaVirus
1255,2/11/2020 20:44,"Chicago, IL",US,2/9/2020 19:03,2,0,2,CoroaVirus
1256,2/11/2020 20:44,"San Benito, CA",US,2/3/2020 3:53,2,0,0,CoroaVirus
1257,2/11/2020 20:44,"Santa Clara, CA",US,2/3/2020 0:43,2,0,0,CoroaVirus
1258,2/11/2020 20:44,,Belgium,2/4/2020 15:43,1,0,0,CoroaVirus
1259,2/11/2020 20:44,,Cambodia,1/31/2020 8:15,1,0,0,CoroaVirus
1260,2/11/2020 20:44,"London, ON",Canada,2/4/2020 0:03,1,0,0,CoroaVirus
1261,2/11/2020 20:44,,Finland,2/12/2020 0:03,1,0,1,CoroaVirus
1262,2/11/2020 20:44,Tibet,Mainland China,2/1/2020 1:52,1,0,0,CoroaVirus
1263,2/11/2020 20:44,,Nepal,1/31/2020 8:15,1,0,0,CoroaVirus
1264,2/11/2020 20:44,,Sri Lanka,2/8/2020 3:43,1,0,1,CoroaVirus
1265,2/11/2020 20:44,,Sweden,2/1/2020 2:13,1,0,0,CoroaVirus
1266,2/11/2020 20:44,"Boston, MA",US,2/1/2020 19:43,1,0,0,CoroaVirus
1267,2/11/2020 20:44,"Los Angeles, CA",US,2/1/2020 19:53,1,0,0,CoroaVirus
1268,2/11/2020 20:44,"Madison, WI",US,2/5/2020 21:53,1,0,0,CoroaVirus
1269,2/11/2020 20:44,"Orange, CA",US,2/1/2020 19:53,1,0,0,CoroaVirus
1270,2/11/2020 20:44,"San Diego County, CA",US,2/11/2020 1:23,1,0,0,CoroaVirus
1271,2/11/2020 20:44,"Seattle, WA",US,2/9/2020 7:03,1,0,1,CoroaVirus
1272,2/11/2020 20:44,"Tempe, AZ",US,2/1/2020 19:43,1,0,0,CoroaVirus
1273,2/12/2020 22:00,Hubei,Mainland China,2/13/2020 0:03,48206,1310,3441,CoroaVirus
1274,2/12/2020 22:00,Guangdong,Mainland China,2/13/2020 2:13,1241,2,284,CoroaVirus
1275,2/12/2020 22:00,Henan,Mainland China,2/13/2020 0:33,1169,10,258,CoroaVirus
1276,2/12/2020 22:00,Zhejiang,Mainland China,2/13/2020 1:23,1145,0,327,CoroaVirus
1277,2/12/2020 22:00,Hunan,Mainland China,2/13/2020 1:33,968,2,312,CoroaVirus
1278,2/12/2020 22:00,Anhui,Mainland China,2/13/2020 1:03,910,5,128,CoroaVirus
1279,2/12/2020 22:00,Jiangxi,Mainland China,2/13/2020 1:13,872,1,170,CoroaVirus
1280,2/12/2020 22:00,Jiangsu,Mainland China,2/13/2020 0:53,570,0,131,CoroaVirus
1281,2/12/2020 22:00,Chongqing,Mainland China,2/12/2020 23:13,518,3,102,CoroaVirus
1282,2/12/2020 22:00,Shandong,Mainland China,2/13/2020 1:13,506,2,98,CoroaVirus
1283,2/12/2020 22:00,Sichuan,Mainland China,2/13/2020 0:33,451,1,93,CoroaVirus
1284,2/12/2020 22:00,Heilongjiang,Mainland China,2/13/2020 0:13,395,9,31,CoroaVirus
1285,2/12/2020 22:00,Beijing,Mainland China,2/13/2020 2:33,366,3,68,CoroaVirus
1286,2/12/2020 22:00,Shanghai,Mainland China,2/13/2020 0:13,313,1,57,CoroaVirus
1287,2/12/2020 22:00,Fujian,Mainland China,2/13/2020 0:43,279,0,54,CoroaVirus
1288,2/12/2020 22:00,Hebei,Mainland China,2/13/2020 1:53,265,3,55,CoroaVirus
1289,2/12/2020 22:00,Shaanxi,Mainland China,2/13/2020 2:13,229,0,42,CoroaVirus
1290,2/12/2020 22:00,Guangxi,Mainland China,2/13/2020 0:23,222,2,33,CoroaVirus
1291,2/12/2020 22:00,Diamond Princess cruise ship,Others,2/12/2020 4:23,175,0,0,CoroaVirus
1292,2/12/2020 22:00,Hainan,Mainland China,2/12/2020 17:03,157,4,27,CoroaVirus
1293,2/12/2020 22:00,Yunnan,Mainland China,2/13/2020 2:53,155,0,23,CoroaVirus
1294,2/12/2020 22:00,Guizhou,Mainland China,2/13/2020 1:13,135,1,20,CoroaVirus
1295,2/12/2020 22:00,Shanxi,Mainland China,2/12/2020 23:03,126,0,33,CoroaVirus
1296,2/12/2020 22:00,Liaoning,Mainland China,2/13/2020 2:23,116,1,21,CoroaVirus
1297,2/12/2020 22:00,Tianjin,Mainland China,2/13/2020 2:43,113,2,11,CoroaVirus
1298,2/12/2020 22:00,Gansu,Mainland China,2/12/2020 23:23,87,2,31,CoroaVirus
1299,2/12/2020 22:00,Jilin,Mainland China,2/13/2020 0:23,84,1,22,CoroaVirus
1300,2/12/2020 22:00,Ningxia,Mainland China,2/13/2020 1:23,64,0,24,CoroaVirus
1301,2/12/2020 22:00,Xinjiang,Mainland China,2/13/2020 1:23,63,1,3,CoroaVirus
1302,2/12/2020 22:00,Inner Mongolia,Mainland China,2/13/2020 1:23,61,0,6,CoroaVirus
1303,2/12/2020 22:00,Hong Kong,Hong Kong,2/12/2020 9:53,50,1,1,CoroaVirus
1304,2/12/2020 22:00,,Singapore,2/12/2020 19:53,50,0,15,CoroaVirus
1305,2/12/2020 22:00,,Thailand,2/11/2020 18:43,33,0,10,CoroaVirus
1306,2/12/2020 22:00,,Japan,2/12/2020 2:43,28,0,9,CoroaVirus
1307,2/12/2020 22:00,,South Korea,2/12/2020 14:43,28,0,7,CoroaVirus
1308,2/12/2020 22:00,Qinghai,Mainland China,2/12/2020 8:03,18,0,9,CoroaVirus
1309,2/12/2020 22:00,,Malaysia,2/11/2020 3:13,18,0,3,CoroaVirus
1310,2/12/2020 22:00,Taiwan,Taiwan,2/9/2020 9:13,18,0,1,CoroaVirus
1311,2/12/2020 22:00,,Germany,2/11/2020 19:33,16,0,0,CoroaVirus
1312,2/12/2020 22:00,,Vietnam,2/11/2020 16:43,15,0,6,CoroaVirus
1313,2/12/2020 22:00,,France,2/12/2020 18:53,11,0,2,CoroaVirus
1314,2/12/2020 22:00,Macau,Macau,2/12/2020 9:53,10,0,2,CoroaVirus
1315,2/12/2020 22:00,,UK,2/12/2020 19:03,9,0,1,CoroaVirus
1316,2/12/2020 22:00,,United Arab Emirates,2/12/2020 0:33,8,0,1,CoroaVirus
1317,2/12/2020 22:00,Queensland,Australia,2/9/2020 19:33,5,0,0,CoroaVirus
1318,2/12/2020 22:00,New South Wales,Australia,2/6/2020 3:13,4,0,2,CoroaVirus
1319,2/12/2020 22:00,Victoria,Australia,2/1/2020 18:12,4,0,0,CoroaVirus
1320,2/12/2020 22:00,British Columbia,Canada,2/7/2020 5:43,4,0,0,CoroaVirus
1321,2/12/2020 22:00,,India,2/3/2020 21:43,3,0,0,CoroaVirus
1322,2/12/2020 22:00,,Italy,2/7/2020 17:53,3,0,0,CoroaVirus
1323,2/12/2020 22:00,,Philippines,2/12/2020 7:43,3,1,1,CoroaVirus
1324,2/12/2020 22:00,South Australia,Australia,2/2/2020 22:33,2,0,0,CoroaVirus
1325,2/12/2020 22:00,"Toronto, ON",Canada,2/4/2020 0:13,2,0,0,CoroaVirus
1326,2/12/2020 22:00,,Russia,2/12/2020 14:43,2,0,2,CoroaVirus
1327,2/12/2020 22:00,,Spain,2/9/2020 20:33,2,0,0,CoroaVirus
1328,2/12/2020 22:00,"Chicago, IL",US,2/9/2020 19:03,2,0,2,CoroaVirus
1329,2/12/2020 22:00,"San Benito, CA",US,2/3/2020 3:53,2,0,0,CoroaVirus
1330,2/12/2020 22:00,"Santa Clara, CA",US,2/3/2020 0:43,2,0,0,CoroaVirus
1331,2/12/2020 22:00,,Belgium,2/4/2020 15:43,1,0,0,CoroaVirus
1332,2/12/2020 22:00,,Cambodia,2/12/2020 7:43,1,0,1,CoroaVirus
1333,2/12/2020 22:00,"London, ON",Canada,2/12/2020 18:53,1,0,1,CoroaVirus
1334,2/12/2020 22:00,,Finland,2/12/2020 0:03,1,0,1,CoroaVirus
1335,2/12/2020 22:00,Tibet,Mainland China,2/12/2020 6:43,1,0,1,CoroaVirus
1336,2/12/2020 22:00,,Nepal,2/12/2020 14:43,1,0,1,CoroaVirus
1337,2/12/2020 22:00,,Sri Lanka,2/8/2020 3:43,1,0,1,CoroaVirus
1338,2/12/2020 22:00,,Sweden,2/1/2020 2:13,1,0,0,CoroaVirus
1339,2/12/2020 22:00,"Boston, MA",US,2/1/2020 19:43,1,0,0,CoroaVirus
1340,2/12/2020 22:00,"Los Angeles, CA",US,2/1/2020 19:53,1,0,0,CoroaVirus
1341,2/12/2020 22:00,"Madison, WI",US,2/5/2020 21:53,1,0,0,CoroaVirus
1342,2/12/2020 22:00,"Orange, CA",US,2/1/2020 19:53,1,0,0,CoroaVirus
1343,2/12/2020 22:00,"San Diego County, CA",US,2/11/2020 1:23,1,0,0,CoroaVirus
1344,2/12/2020 22:00,"Seattle, WA",US,2/9/2020 7:03,1,0,1,CoroaVirus
1345,2/12/2020 22:00,"Tempe, AZ",US,2/1/2020 19:43,1,0,0,CoroaVirus
1346,2/13/2020 21:15,Hubei,Mainland China,2/14/2020 0:13,51986,1426,4131,CoroaVirus
1347,2/13/2020 21:15,Guangdong,Mainland China,2/14/2020 1:23,1261,2,332,CoroaVirus
1348,2/13/2020 21:15,Henan,Mainland China,2/14/2020 1:13,1184,11,313,CoroaVirus
1349,2/13/2020 21:15,Zhejiang,Mainland China,2/14/2020 1:13,1155,0,367,CoroaVirus
1350,2/13/2020 21:15,Hunan,Mainland China,2/14/2020 1:23,988,2,352,CoroaVirus
1351,2/13/2020 21:15,Anhui,Mainland China,2/14/2020 1:33,934,6,166,CoroaVirus
1352,2/13/2020 21:15,Jiangxi,Mainland China,2/14/2020 1:13,900,1,187,CoroaVirus
1353,2/13/2020 21:15,Jiangsu,Mainland China,2/14/2020 1:03,593,0,137,CoroaVirus
1354,2/13/2020 21:15,Chongqing,Mainland China,2/13/2020 23:23,529,4,128,CoroaVirus
1355,2/13/2020 21:15,Shandong,Mainland China,2/14/2020 0:43,519,2,111,CoroaVirus
1356,2/13/2020 21:15,Sichuan,Mainland China,2/14/2020 0:43,463,1,105,CoroaVirus
1357,2/13/2020 21:15,Heilongjiang,Mainland China,2/14/2020 0:23,418,11,37,CoroaVirus
1358,2/13/2020 21:15,Beijing,Mainland China,2/13/2020 14:13,366,3,69,CoroaVirus
1359,2/13/2020 21:15,Shanghai,Mainland China,2/14/2020 0:03,318,1,62,CoroaVirus
1360,2/13/2020 21:15,Hebei,Mainland China,2/14/2020 0:03,283,3,69,CoroaVirus
1361,2/13/2020 21:15,Fujian,Mainland China,2/14/2020 0:43,281,0,59,CoroaVirus
1362,2/13/2020 21:15,Shaanxi,Mainland China,2/13/2020 10:33,229,0,46,CoroaVirus
1363,2/13/2020 21:15,Guangxi,Mainland China,2/14/2020 0:23,226,2,35,CoroaVirus
1364,2/13/2020 21:15,Diamond Princess cruise ship,Others,2/14/2020 0:13,218,0,0,CoroaVirus
1365,2/13/2020 21:15,Hainan,Mainland China,2/14/2020 0:53,158,4,30,CoroaVirus
1366,2/13/2020 21:15,Yunnan,Mainland China,2/13/2020 8:43,156,0,27,CoroaVirus
1367,2/13/2020 21:15,Guizhou,Mainland China,2/14/2020 1:53,140,1,28,CoroaVirus
1368,2/13/2020 21:15,Shanxi,Mainland China,2/13/2020 23:23,126,0,36,CoroaVirus
1369,2/13/2020 21:15,Tianjin,Mainland China,2/13/2020 23:43,119,3,21,CoroaVirus
1370,2/13/2020 21:15,Liaoning,Mainland China,2/13/2020 14:33,117,1,22,CoroaVirus
1371,2/13/2020 21:15,Gansu,Mainland China,2/13/2020 15:53,90,2,39,CoroaVirus
1372,2/13/2020 21:15,Jilin,Mainland China,2/14/2020 0:43,86,1,25,CoroaVirus
1373,2/13/2020 21:15,Ningxia,Mainland China,2/14/2020 1:43,67,0,24,CoroaVirus
1374,2/13/2020 21:15,Inner Mongolia,Mainland China,2/14/2020 2:03,65,0,6,CoroaVirus
1375,2/13/2020 21:15,Xinjiang,Mainland China,2/14/2020 1:13,65,1,6,CoroaVirus
1376,2/13/2020 21:15,,Singapore,2/13/2020 14:33,58,0,15,CoroaVirus
1377,2/13/2020 21:15,Hong Kong,Hong Kong,2/13/2020 14:53,53,1,1,CoroaVirus
1378,2/13/2020 21:15,,Thailand,2/13/2020 17:53,33,0,12,CoroaVirus
1379,2/13/2020 21:15,,Japan,2/13/2020 12:23,28,1,9,CoroaVirus
1380,2/13/2020 21:15,,South Korea,2/12/2020 14:43,28,0,7,CoroaVirus
1381,2/13/2020 21:15,,Malaysia,2/13/2020 10:53,19,0,3,CoroaVirus
1382,2/13/2020 21:15,Qinghai,Mainland China,2/13/2020 8:43,18,0,11,CoroaVirus
1383,2/13/2020 21:15,Taiwan,Taiwan,2/9/2020 9:13,18,0,1,CoroaVirus
1384,2/13/2020 21:15,,Germany,2/13/2020 15:13,16,0,1,CoroaVirus
1385,2/13/2020 21:15,,Vietnam,2/13/2020 6:33,16,0,7,CoroaVirus
1386,2/13/2020 21:15,,France,2/12/2020 18:53,11,0,2,CoroaVirus
1387,2/13/2020 21:15,Macau,Macau,2/13/2020 14:13,10,0,3,CoroaVirus
1388,2/13/2020 21:15,,UK,2/12/2020 19:03,9,0,1,CoroaVirus
1389,2/13/2020 21:15,,United Arab Emirates,2/12/2020 0:33,8,0,1,CoroaVirus
1390,2/13/2020 21:15,Queensland,Australia,2/9/2020 19:33,5,0,0,CoroaVirus
1391,2/13/2020 21:15,New South Wales,Australia,2/13/2020 17:53,4,0,4,CoroaVirus
1392,2/13/2020 21:15,Victoria,Australia,2/13/2020 17:53,4,0,4,CoroaVirus
1393,2/13/2020 21:15,British Columbia,Canada,2/7/2020 5:43,4,0,0,CoroaVirus
1394,2/13/2020 21:15,,India,2/13/2020 18:53,3,0,0,CoroaVirus
1395,2/13/2020 21:15,,Italy,2/7/2020 17:53,3,0,0,CoroaVirus
1396,2/13/2020 21:15,,Philippines,2/12/2020 7:43,3,1,1,CoroaVirus
1397,2/13/2020 21:15,South Australia,Australia,2/2/2020 22:33,2,0,0,CoroaVirus
1398,2/13/2020 21:15,"Toronto, ON",Canada,2/4/2020 0:13,2,0,0,CoroaVirus
1399,2/13/2020 21:15,,Russia,2/12/2020 14:43,2,0,2,CoroaVirus
1400,2/13/2020 21:15,,Spain,2/9/2020 20:33,2,0,0,CoroaVirus
1401,2/13/2020 21:15,"Chicago, IL",US,2/9/2020 19:03,2,0,2,CoroaVirus
1402,2/13/2020 21:15,"San Benito, CA",US,2/3/2020 3:53,2,0,0,CoroaVirus
1403,2/13/2020 21:15,"San Diego County, CA",US,2/13/2020 3:13,2,0,0,CoroaVirus
1404,2/13/2020 21:15,"Santa Clara, CA",US,2/3/2020 0:43,2,0,0,CoroaVirus
1405,2/13/2020 21:15,,Belgium,2/4/2020 15:43,1,0,0,CoroaVirus
1406,2/13/2020 21:15,,Cambodia,2/12/2020 7:43,1,0,1,CoroaVirus
1407,2/13/2020 21:15,"London, ON",Canada,2/12/2020 18:53,1,0,1,CoroaVirus
1408,2/13/2020 21:15,,Finland,2/12/2020 0:03,1,0,1,CoroaVirus
1409,2/13/2020 21:15,Tibet,Mainland China,2/12/2020 6:43,1,0,1,CoroaVirus
1410,2/13/2020 21:15,,Nepal,2/12/2020 14:43,1,0,1,CoroaVirus
1411,2/13/2020 21:15,,Sri Lanka,2/8/2020 3:43,1,0,1,CoroaVirus
1412,2/13/2020 21:15,,Sweden,2/1/2020 2:13,1,0,0,CoroaVirus
1413,2/13/2020 21:15,"Boston, MA",US,2/1/2020 19:43,1,0,0,CoroaVirus
1414,2/13/2020 21:15,"Los Angeles, CA",US,2/1/2020 19:53,1,0,0,CoroaVirus
1415,2/13/2020 21:15,"Madison, WI",US,2/5/2020 21:53,1,0,0,CoroaVirus
1416,2/13/2020 21:15,"Orange, CA",US,2/1/2020 19:53,1,0,0,CoroaVirus
1417,2/13/2020 21:15,"San Antonio, TX",US,2/13/2020 18:53,1,0,0,CoroaVirus
1418,2/13/2020 21:15,"Seattle, WA",US,2/9/2020 7:03,1,0,1,CoroaVirus
1419,2/13/2020 21:15,"Tempe, AZ",US,2/1/2020 19:43,1,0,0,CoroaVirus
1420,2/14/2020 22:00,Hubei,Mainland China,2020-02-14T23:33:02,54406,1457,4774,CoroaVirus
1421,2/14/2020 22:00,Guangdong,Mainland China,2020-02-14T12:53:02,1261,2,362,CoroaVirus
1422,2/14/2020 22:00,Henan,Mainland China,2020-02-14T12:53:02,1184,11,357,CoroaVirus
1423,2/14/2020 22:00,Zhejiang,Mainland China,2020-02-14T14:13:15,1155,0,403,CoroaVirus
1424,2/14/2020 22:00,Hunan,Mainland China,2020-02-14T09:23:04,988,2,364,CoroaVirus
1425,2/14/2020 22:00,Anhui,Mainland China,2020-02-14T12:53:02,934,6,193,CoroaVirus
1426,2/14/2020 22:00,Jiangxi,Mainland China,2020-02-14T01:13:06,900,1,187,CoroaVirus
1427,2/14/2020 22:00,Jiangsu,Mainland China,2020-02-14T10:03:03,593,0,157,CoroaVirus
1428,2/14/2020 22:00,Chongqing,Mainland China,2020-02-14T23:33:02,537,5,152,CoroaVirus
1429,2/14/2020 22:00,Shandong,Mainland China,2020-02-14T11:13:22,523,2,136,CoroaVirus
1430,2/14/2020 22:00,Sichuan,Mainland China,2020-02-14T11:13:22,463,1,114,CoroaVirus
1431,2/14/2020 22:00,Heilongjiang,Mainland China,2020-02-14T13:23:07,419,11,47,CoroaVirus
1432,2/14/2020 22:00,Beijing,Mainland China,2020-02-14T06:33:02,372,3,80,CoroaVirus
1433,2/14/2020 22:00,Shanghai,Mainland China,2020-02-14T04:13:11,318,1,90,CoroaVirus
1434,2/14/2020 22:00,Hebei,Mainland China,2020-02-14T11:13:22,283,3,87,CoroaVirus
1435,2/14/2020 22:00,Fujian,Mainland China,2020-02-14T11:13:22,281,0,63,CoroaVirus
1436,2/14/2020 22:00,Shaanxi,Mainland China,2020-02-14T12:53:02,230,0,54,CoroaVirus
1437,2/14/2020 22:00,Guangxi,Mainland China,2020-02-14T15:23:02,226,2,36,CoroaVirus
1438,2/14/2020 22:00,Diamond Princess cruise ship,Others,2020-02-14T00:13:23,218,0,0,CoroaVirus
1439,2/14/2020 22:00,Yunnan,Mainland China,2020-02-14T12:53:02,162,0,36,CoroaVirus
1440,2/14/2020 22:00,Hainan,Mainland China,2020-02-14T15:23:02,159,4,43,CoroaVirus
1441,2/14/2020 22:00,Guizhou,Mainland China,2020-02-14T01:53:02,140,1,28,CoroaVirus
1442,2/14/2020 22:00,Shanxi,Mainland China,2020-02-14T23:23:04,127,0,38,CoroaVirus
1443,2/14/2020 22:00,Tianjin,Mainland China,2020-02-14T11:13:22,120,3,31,CoroaVirus
